id,predicted_positions
0,"[5, 10, 12]"
1,"[1, 6, 7, 13]"
2,"[4, 5, 12, 13, 20, 21]"
3,"[5, 10, 18]"
4,"[5, 10]"
5,"[6, 7, 13]"
6,"[5, 14]"
7,"[3, 12, 15]"
8,"[6, 13]"
9,"[6, 12]"
10,"[3, 11]"
11,"[5, 11, 18]"
12,"[6, 12]"
13,"[5, 11]"
14,"[3, 8, 13, 15]"
15,"[4, 11, 16, 21]"
16,[5]
17,"[3, 10, 12, 19, 26]"
18,"[5, 9, 17]"
19,"[5, 9]"
20,"[3, 8, 13, 15]"
21,"[1, 7, 11]"
22,"[5, 11]"
23,"[3, 9]"
24,"[5, 12, 18]"
25,"[5, 11, 16, 17]"
26,"[3, 10, 11, 17]"
27,"[6, 11, 15]"
28,"[5, 9, 15, 21]"
29,"[3, 10, 18]"
30,"[5, 11]"
31,"[5, 14]"
32,"[3, 8, 14]"
33,"[4, 5, 12, 13, 19]"
34,"[5, 11, 16]"
35,"[1, 8, 13]"
36,"[5, 12, 20]"
37,[5]
38,"[3, 8, 13, 15]"
39,"[1, 4, 7, 11, 14, 19]"
40,"[5, 9, 15]"
41,"[3, 11, 18]"
42,"[5, 10]"
43,"[5, 11]"
44,"[3, 9]"
45,"[4, 12, 17]"
46,"[5, 14]"
47,"[3, 9, 16, 17]"
48,"[5, 10]"
49,"[5, 11]"
50,"[3, 9, 11]"
51,"[6, 7, 13]"
52,[8]
53,"[3, 10, 12, 16]"
54,"[5, 9]"
55,"[4, 10, 12]"
56,"[3, 10, 13]"
57,"[1, 8]"
58,"[5, 9, 15, 21]"
59,"[3, 10, 16, 21]"
60,"[5, 12]"
61,"[5, 10, 19]"
62,"[3, 10, 12, 17, 22]"
63,"[4, 12, 15]"
64,"[5, 11, 16]"
65,"[3, 9]"
66,"[5, 10, 15, 21]"
67,"[5, 14]"
68,"[3, 8, 13, 15]"
69,"[4, 11, 12]"
70,"[5, 12]"
71,"[3, 9, 14]"
72,"[5, 9]"
73,"[6, 10]"
74,"[3, 11, 13, 18, 23]"
75,"[1, 9]"
76,"[5, 14]"
77,"[3, 10]"
78,"[5, 12]"
79,"[5, 11, 18]"
80,"[3, 10, 13]"
81,"[6, 15]"
82,"[5, 11, 16]"
83,"[3, 9, 17]"
84,"[5, 11]"
85,"[5, 12]"
86,"[3, 10, 13]"
87,"[5, 6, 12]"
88,"[5, 14]"
89,"[3, 10, 12, 19]"
90,"[5, 10]"
91,[7]
92,"[3, 10, 12, 16]"
93,"[4, 6, 12]"
94,"[5, 14]"
95,"[3, 9, 11]"
96,"[5, 11, 18]"
97,"[3, 9, 11]"
98,"[5, 12]"
99,"[4, 11, 16, 22, 23]"
100,"[3, 8, 14, 20, 25]"
101,"[5, 13, 15, 22]"
102,"[5, 11, 14, 19]"
103,"[3, 8, 14, 16, 25, 32]"
104,"[1, 7, 12, 18]"
105,"[5, 12, 20]"
106,"[3, 9, 12, 17, 24, 29, 30]"
107,"[5, 14, 22, 30]"
108,"[5, 10, 15, 16]"
109,"[3, 10, 12, 19]"
110,"[4, 9, 10, 17]"
111,"[5, 12, 22, 25]"
112,"[3, 9, 10, 15]"
113,"[5, 13, 19, 26]"
114,"[5, 9, 14, 20]"
115,"[3, 10, 17, 24]"
116,"[4, 10, 20, 25]"
117,"[5, 14, 23, 30]"
118,"[3, 8, 13, 15, 24]"
119,"[5, 12, 18, 26]"
120,"[5, 11, 12, 17, 19]"
121,"[3, 9, 12, 21]"
122,"[4, 12, 14, 19]"
123,"[8, 10, 15, 20]"
124,"[3, 9, 11, 19]"
125,"[5, 12, 20, 27]"
126,"[8, 12, 18, 25, 27]"
127,"[3, 10, 12]"
128,"[4, 12, 13, 20]"
129,"[5, 14, 21]"
130,"[3, 12, 19]"
131,"[5, 14, 17, 25, 26]"
132,"[9, 12, 19, 23]"
133,"[3, 11, 13]"
134,"[9, 11]"
135,"[5, 11, 19, 25]"
136,"[3, 8, 14, 15, 21]"
137,"[5, 9, 17]"
138,"[5, 14, 20]"
139,"[6, 14, 20]"
140,"[4, 10, 15, 17]"
141,"[6, 13, 22]"
142,"[3, 12, 14]"
143,"[5, 11, 18, 24]"
144,"[5, 12, 14, 16]"
145,"[3, 13, 20]"
146,"[1, 8, 10, 17, 21]"
147,"[8, 13, 20]"
148,"[3, 12, 14, 19]"
149,"[5, 10, 16]"
150,"[5, 11, 17, 25]"
151,"[4, 11]"
152,"[4, 13, 18]"
153,"[5, 11, 18]"
154,"[8, 14]"
155,"[5, 14, 20]"
156,"[8, 12, 14]"
157,"[3, 8, 14, 16]"
158,"[4, 10, 12]"
159,"[5, 14, 17]"
160,"[3, 12, 13]"
161,"[5, 13]"
162,"[5, 11, 16]"
163,"[1, 8, 14]"
164,"[4, 10, 11, 18]"
165,"[6, 12]"
166,"[7, 13, 14]"
167,"[5, 11, 17]"
168,"[5, 10, 14]"
169,"[3, 12, 18]"
170,"[9, 15]"
171,"[5, 12]"
172,"[3, 8, 13, 15]"
173,"[5, 9, 15]"
174,"[4, 10]"
175,"[3, 12, 19]"
176,"[4, 13, 19]"
177,"[3, 8, 14, 19, 22]"
178,"[5, 10, 13]"
179,[9]
180,"[3, 12, 18]"
181,"[4, 13, 19]"
182,"[5, 11]"
183,"[3, 11, 17, 23]"
184,"[5, 11, 14]"
185,"[5, 11]"
186,"[3, 8, 13, 15]"
187,"[4, 13, 16]"
188,"[5, 12]"
189,"[3, 13, 17, 22]"
190,"[5, 12]"
191,"[5, 11]"
192,"[6, 16]"
193,"[1, 4, 8, 15, 16]"
194,"[5, 10, 16]"
195,"[3, 12, 15]"
196,"[5, 13]"
197,"[5, 10, 17]"
198,"[3, 8, 13, 15]"
199,"[1, 9, 12]"
200,"[5, 11]"
201,"[3, 7, 9]"
202,"[5, 11, 16]"
203,"[4, 11]"
204,"[3, 9]"
205,"[1, 4, 12, 13]"
206,"[5, 11, 14]"
207,"[3, 8, 15]"
208,"[5, 12]"
209,"[5, 13]"
210,"[3, 11, 13]"
211,"[4, 13]"
212,"[5, 11]"
213,"[3, 9, 12]"
214,"[5, 10, 17]"
215,"[5, 9, 15]"
216,"[3, 10, 14, 20]"
217,"[4, 10, 15]"
